,City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temp (F),Wind Speed (mph)
0,chuy,100,UY,1562789326,82,-33.69,-53.46,55.6,2.84
1,tiksi,51,RU,1562789327,74,71.64,128.87,53.8,9.69
2,sorland,75,NO,1562789327,87,67.67,12.69,51.8,9.17
3,tasiilaq,20,GL,1562789328,70,65.61,-37.64,48.2,9.17
4,lujiang,0,CN,1562789328,83,31.26,117.28,71.6,4.47
5,chemal,100,RU,1562789328,96,51.41,86.0,49.65,0.72
6,bonthe,100,SL,1562789204,87,7.53,-12.5,77.2,9.98
7,jalu,0,LY,1562789329,31,29.03,21.55,88.0,13.09
8,buraydah,0,SA,1562789329,20,26.33,43.97,93.2,5.82
9,mataura,90,NZ,1562789330,95,-46.19,168.86,44.01,1.01
10,sao filipe,27,CV,1562789330,83,14.9,-24.5,73.6,19.84
11,lebu,75,ET,1562789330,82,8.96,38.73,59.0,4.7
12,praia,0,BR,1562789330,37,-20.25,-43.81,71.6,3.36
13,ribeira grande,20,PT,1562789331,73,38.52,-28.7,75.2,4.7
14,avarua,37,CK,1562789095,83,-21.21,-159.78,75.2,9.17
15,punta arenas,90,CL,1562789331,93,-53.16,-70.91,37.4,6.93
16,arraial do cabo,0,BR,1562789332,64,-22.97,-42.02,71.6,13.87
17,new norfolk,75,AU,1562789332,75,-42.78,147.06,46.99,11.41
18,bambui,100,CM,1562789333,98,6.01,10.23,61.35,1.45
19,nikolskoye,40,RU,1562789333,66,59.7,30.79,55.4,11.18
20,mahebourg,40,MU,1562789186,83,-20.41,57.7,71.6,3.36
21,hilo,90,US,1562789176,69,19.71,-155.08,80.6,8.05
22,ancud,75,CL,1562789334,87,-41.87,-73.83,48.2,12.75
23,pevek,68,RU,1562789334,69,69.7,170.27,47.14,6.69
24,charlestown,1,US,1562789234,58,41.38,-71.64,89.01,8.05
25,san patricio,98,PY,1562789210,82,-26.98,-56.83,68.2,5.06
26,brae,75,GB,1562789335,100,60.4,-1.35,53.6,19.46
27,linjiang,100,CN,1562789335,96,41.81,126.91,59.37,1.07
28,ushuaia,0,AR,1562789335,93,-54.81,-68.31,39.2,3.13
29,polunochnoye,0,RU,1562789335,97,60.87,60.43,53.97,4.88
30,yuzhno-kurilsk,44,RU,1562789336,89,44.03,145.86,50.2,8.03
31,portland,40,US,1562789304,56,43.66,-70.25,86.0,10.29
32,bredasdorp,0,ZA,1562789336,87,-34.53,20.04,48.2,3.36
33,bluff,69,AU,1562789337,84,-23.58,149.07,61.54,1.48
34,albany,40,US,1562789337,51,42.65,-73.75,91.0,5.82
35,jamestown,34,AU,1562789337,90,-33.21,138.6,47.32,15.86
36,upernavik,0,GL,1562789337,85,72.79,-56.15,42.64,11.52
37,goderich,100,CA,1562789338,49,43.74,-81.71,89.01,5.99
38,hasaki,75,JP,1562789338,93,35.73,140.83,64.4,5.82
39,lata,92,IN,1562789338,96,30.78,78.62,46.42,1.43
40,hithadhoo,100,MV,1562789339,71,-0.6,73.08,84.4,8.28
41,hirara,100,JP,1562789339,84,24.8,125.28,84.4,19.08
42,kruisfontein,0,ZA,1562789339,91,-34.0,24.73,51.64,4.79
43,meulaboh,100,ID,1562789340,82,4.14,96.13,80.97,9.44
44,kalakamati,0,BW,1562789340,41,-20.59,27.31,57.2,4.7
45,geraldton,90,CA,1562789341,93,49.72,-86.95,62.6,8.05
46,chokurdakh,21,RU,1562789341,59,70.62,147.9,69.45,7.18
47,rikitea,5,PF,1562789341,78,-23.12,-134.97,73.42,19.04
48,yellowknife,75,CA,1562789342,67,62.45,-114.38,59.0,8.05
49,ilulissat,75,GL,1562789342,87,69.22,-51.1,44.6,3.36
50,valdosta,1,US,1562789106,55,30.83,-83.28,89.6,6.93
51,thompson,20,CA,1562789061,40,55.74,-97.86,68.0,4.7
52,sisimiut,53,GL,1562789343,94,66.94,-53.67,40.65,5.23
53,lavrentiya,0,RU,1562789343,38,65.58,-170.99,70.0,5.64
54,jining,84,CN,1562789344,94,35.41,116.58,75.0,3.22
55,anadyr,0,RU,1562789344,63,64.73,177.51,66.2,2.75
56,mackay,90,CA,1562789344,87,53.65,-115.58,57.2,3.36
57,port alfred,0,ZA,1562789344,92,-33.59,26.89,55.99,3.0
58,ayan,0,IR,1562789345,59,38.23,44.7,57.04,4.59
59,saint-augustin,90,CA,1562789345,51,45.63,-73.98,90.0,4.7
60,hobart,75,AU,1562789345,75,-42.88,147.33,46.99,11.41
61,dikson,100,RU,1562789345,97,73.51,80.55,31.47,8.68
62,waipawa,56,NZ,1562789346,85,-39.94,176.59,50.0,5.99
63,kodiak,1,US,1562789347,13,39.95,-94.76,86.0,12.75
64,qaanaaq,100,GL,1562789347,65,77.48,-69.36,43.54,1.63
65,hermanus,0,ZA,1562789348,96,-34.42,19.24,54.0,3.58
66,orsha,69,BY,1562789348,94,54.51,30.43,50.92,6.38
67,samfya,0,ZM,1562789349,45,-11.37,29.56,58.3,5.86
